"booking_id","guest_name","guest_city","guest_nationality","room_no","room_type","room_rate_per_night","check_in_date","check_out_date","nights_stayed","staff_name","staff_department","staff_salary","payment_method","booking_status","total_amount","service_used","service_price","guest_rating"
"BK0127","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-07-12","2024-07-12",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17500","Room Service",500,1
"BK0128","Henry Korir","","Kenyan",302,"Suite",15000,"2024-07-13","2024-07-13",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","75000","","",2
"BK0106","Felix Hassan","Nairobi","Kenyan",401,"Penthouse",25000,"2024-05-06","2024-05-06",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","100500","Room Service",500,1
"BK0220","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","30000","Airport Pickup",2500,2
"BK0034","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-02-19","2024-02-19",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 49000","Conference Room",15000,4
"BK0035","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-02-20","2024-02-20",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",4
"BK0036","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-02-21","2024-02-21",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","75000","","",4
"BK0002","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-01-06","2024-01-06",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",2
"BK0003","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-01-07","2024-01-07",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",4
"BK0004","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-01-08","2024-01-08",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","18200","Breakfast Buffet",1200,3
"BK0005","Esther Njoroge","Nakuru","Kenyan",302,"Suite",15000,"2024-01-09","2024-01-09",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","60000","","",5
"BK0006","Felix Hassan","Nairobi","Kenyan",101,"Standard",5500,"2024-10-01","2024-10-01",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0012","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-01-18","2024-01-18",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","5500","","",4
"BK0013","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-01-19","2024-01-19",5,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","42500","Conference Room",15000,4
"BK0039","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-02-26","2024-02-26",4,"Peter Ngugi","Security","","Card","Checked Out","22000","","",4
"BK0040","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","25500","Spa Treatment",3500,2
"BK0237","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-12-29","2024-12-29",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","45000","","",3
"BK0238","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-12-30","2024-12-30",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17000","Swimming Pool",500,6
"BK0012","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-01-18","2024-01-18",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","5500","","",4
"BK0013","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-01-19","2024-01-19",5,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","42500","Conference Room",15000,4
"BK0035","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-02-20","2024-02-20",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",4
"BK0036","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-02-21","2024-02-21",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","75000","","",4
"BK0203","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-11-02","2024-11-02",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",5
"BK0204","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-11-03","2024-11-03",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","42500","","",1
"BK0051","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-03-12","2024-03-12",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",5
"BK0066","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-05-04","2024-05-04",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","25500","","",2
"BK0067","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-04-06","2024-04-06",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","61200","Breakfast Buffet",1200,3
"BK0068","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-04-07","2024-04-07",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","125000","","",4
"BK0190","James Gitonga","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-16","2024-10-16",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17500","Room Service",500,2
"BK0112","Liam Mutua","Machakos","Kenyan",202,"Deluxe",8500,"2024-06-12","2024-06-12",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","43000","Swimming Pool",500,1
"BK0115","Olivia Maina","Nairobi","Kenyan",203,"Deluxe",8500,"2024-06-17","2024-06-17",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","Airport Pickup",2500,5
"BK0121","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-06-26","2024-06-26",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","9300","Laundry",800,2
"BK0136","Patrick Ngugi","Nyeri","Kenyan",302,"Suite",15000,"2024-07-22","2024-07-22",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","32500","Airport Pickup",2500,2
"BK0137","Quirine Abdi","Nairobi","Kenyan",101,"Standard",5500,"2024-07-23","2024-07-23",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","11000","","",3
"BK0138","Rachel Mwenda","Meru","Kenyan",301,"Suite",15000,"2024-07-26","2024-07-26",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",6
"BK0210","James Gitonga","Nairobi","Kenyan",104,"Standard",5500,"2024-11-12","2024-11-12",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","16500","","",3
"BK0211","Karen Adhiambo","Nairobi","Kenyan",202,"Deluxe",8500,"2024-11-13","2024-11-13",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26000","Room Service",500,4
"BK0043","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2024-03-02","2024-03-02",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","11500","Room Service",500,5
"BK0113","Mary Waweru","Nairobi","Kenyan",103,"Standard",5500,"2024-06-15","2024-06-15",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","16500","","",4
"BK0016","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-01-22","2024-01-22",4,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","100800","Laundry",800,3
"BK0017","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-01-25","2024-01-25",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","42500","","",2
"BK0216","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-11-19","2024-11-19",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","125000","","",5
"BK0217","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-11-22","2024-11-22",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","17500","Swimming Pool",500,3
"BK0206","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-08-11","2024-08-11",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17000","","",3
"BK0205","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-11-04","2024-11-04",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","75800","Laundry",800,2
"BK0207","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-11-09","2024-11-09",2,"Peter Ngugi","Security",30000,"Card","Checked Out","30000","","",3
"BK0271","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2023-12-22","2023-12-22",4,"Peter Ngugi","Security",30000,"Card","Checked Out","25500","Spa Treatment",3500,1
"BK0272","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2023-12-23","2023-12-23",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17000","","",5
"BK0051","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-03-12","2024-03-12",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",5
"BK0097","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-05-24","2024-05-24",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","23500","Conference Room",15000,4
"BK0098","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-05-25","2024-05-25",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",6
"BK0044","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2024-03-03","2024-03-03",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","34000","","",5
"BK0105","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-06-04","2024-06-04",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","45000","","",3
"BK0117","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-06-22","2024-06-22",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","34000","","",3
"BK0118","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-06-23","2024-06-23",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","Conference Room",15000,6
"BK0116","Patrick Ngugi","Nyeri","Kenyan",302,"Suite",15000,"2024-06-18","2024-06-18",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","30000","","",4
"BK0154","Nathan Kipchoge","Eldoret","Kenyan",203,"Deluxe",8500,"2024-08-19","2024-08-19",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 17500","Swimming Pool",500,5
"BK0156","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-08-24","2024-08-24",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","17000","","",2
"BK0171","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2024-09-22","2024-09-22",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",1
"BK0172","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2024-09-23","2024-09-23",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","9700","Breakfast Buffet",1200,5
"BK0173","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2024-09-24","2024-09-24",4,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","34000","","",1
"BK0174","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2024-09-25","2024-09-25",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 15000","","",1
"BK0188","Henry Korir","","Kenyan",101,"Standard",5500,"2024-10-14","2024-10-14",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","5500","","",1
"BK0191","Karen Adhiambo","Nairobi","Kenyan",101,"Standard",5500,"2024-10-18","2024-10-18",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",1
"BK0129","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-07-14","2024-07-14",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","11000","","",1
"BK0130","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-07-15","2024-07-15",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17700","Breakfast Buffet",1200,4
"BK0137","Quirine Abdi","Nairobi","Kenyan",101,"Standard",5500,"2024-07-23","2024-07-23",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","11000","","",3
"BK0161","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2024-09-07","2024-09-07",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",4
"BK0005","Esther Njoroge","Nakuru","Kenyan",302,"Suite",15000,"2024-01-09","2024-01-09",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","60000","","",5
"BK0143","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-08-03","2024-08-03",3,"Peter Ngugi","Security",30000,"Card","Checked Out","16500","","",2
"BK0144","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-08-04","2024-08-04",2,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","17000","","",3
"BK0006","Felix Hassan","Nairobi","Kenyan",101,"Standard",5500,"2024-10-01","2024-10-01",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0181","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2024-10-06","2024-10-06",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","26000","Conference Room",15000,4
"BK0182","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2024-10-07","2024-10-07",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","8500","","",1
"BK0183","Carol Wanjiku","Kisumu","Kenyan",203,"Deluxe",8500,"2024-10-08","2024-10-08",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17000","","",1
"BK0184","David Kamau","Nairobi","Kenyan",302,"Suite",15000,"2024-10-09","2024-10-09",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","45800","Laundry",800,5
"BK0277","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2023-12-27","2023-12-27",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","76200","Breakfast Buffet",1200,5
"BK0048","Henry Korir","","Kenyan",301,"Suite",15000,"2024-03-09","2024-03-09",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","75000","","",1
"BK0239","Samuel Odhiambo","Kisumu","Kenyan",103,"Standard",5500,"2024-12-31","2024-12-31",5,"Peter Ngugi","Security","","Card","Checked Out","27500","","",4
"BK0167","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2024-09-16","2024-09-16",5,"Peter Ngugi","Security",30000,"Card","Checked Out","125000","","",1
"BK0168","Henry Korir","","Kenyan",102,"Standard",5500,"2024-09-17","2024-09-17",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","27500","","",4
"BK0169","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2024-09-20","2024-09-20",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","15500","Room Service",500,3
"BK0170","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2024-09-21","2024-09-21",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","27500","","",1
"BK0171","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2024-09-22","2024-09-22",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",1
"BK0172","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2024-09-23","2024-09-23",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","9700","Breakfast Buffet",1200,5
"BK0240","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","100000","","",2
"BK0241","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2023-06-11","2023-06-11",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","30000","Airport Pickup",2500,5
"BK0242","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2023-06-12","2023-06-12",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",2
"BK0243","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2023-06-13","2023-06-13",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","42500","","",1
"BK0261","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2023-10-12","2023-10-12",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",4
"BK0262","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2023-10-13","2023-10-13",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","Airport Pickup",2500,2
"BK0263","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2023-11-11","2023-11-11",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",5
"BK0264","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2023-11-12","2023-11-12",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","34000","","",3
"BK0265","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2023-11-13","2023-11-13",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","32000","Conference Room",15000,2
"BK0224","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-09","2024-12-09",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","42500","","",3
"BK0225","Esther Njoroge","Nakuru","Kenyan",201,"Deluxe",8500,"2024-12-13","2024-12-13",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","42500","","",2
"BK0226","Felix Hassan","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-14","2024-12-14",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17800","Laundry",800,3
"BK0227","Grace Achieng","Eldoret","Kenyan",302,"Suite",15000,"2024-12-15","2024-12-15",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","30000","","",5
"BK0158","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-08-26","2024-08-26",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","16500","","",6
"BK0159","Samuel Odhiambo","Kisumu","Kenyan",103,"Standard",5500,"2024-08-27","2024-08-27",5,"Peter Ngugi","Security","","Card","Checked Out","27500","","",5
"BK0160","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","115000","Conference Room",15000,5
